Timestamp;Stromverbrauch
2022-01-09 04:00:00;5940.053
2022-01-09 05:00:00;6087.749
2022-01-09 06:00:00;6341.554
2022-01-09 07:00:00;6732.613
2022-01-09 08:00:00;7174.487
2022-01-09 09:00:00;7576.825
2022-01-09 10:00:00;7943.896
2022-01-09 11:00:00;8176.238
2022-01-09 12:00:00;8024.066
2022-01-09 13:00:00;7802.225
2022-01-09 14:00:00;7607.154
2022-01-09 15:00:00;7557.969
2022-01-09 16:00:00;7731.178
2022-01-09 17:00:00;8015.335
2022-01-09 18:00:00;8050.106
2022-01-09 19:00:00;7829.595
2022-01-09 20:00:00;7454.89
2022-01-09 21:00:00;7085.873
2022-01-09 22:00:00;7143.891
2022-01-09 23:00:00;6773.468
2022-01-10 00:00:00;6558.564
2022-01-10 01:00:00;6328.065
2022-01-10 02:00:00;6269.293
2022-01-10 03:00:00;6162.782
2022-01-10 04:00:00;6379.41
2022-01-10 05:00:00;7062.814
2022-01-10 06:00:00;8271.037
2022-01-10 07:00:00;9248.174
2022-01-10 08:00:00;9728.134
2022-01-10 09:00:00;9850.312
2022-01-10 10:00:00;9908.937
2022-01-10 11:00:00;9995.689
2022-01-10 12:00:00;9960.906
2022-01-10 13:00:00;9852.611
2022-01-10 14:00:00;9729.977
2022-01-10 15:00:00;9711.811
2022-01-10 16:00:00;9797.205
2022-01-10 17:00:00;9918.426
2022-01-10 18:00:00;9749.048
2022-01-10 19:00:00;9292.097
2022-01-10 20:00:00;8677.966
2022-01-10 21:00:00;8097.439
2022-01-10 22:00:00;7920.623
2022-01-10 23:00:00;7470.971
2022-01-11 00:00:00;7115.316
2022-01-11 01:00:00;6908.444
2022-01-11 02:00:00;6820.931
2022-01-11 03:00:00;6740.653
2022-01-11 04:00:00;6873.745
2022-01-11 05:00:00;7535.466
2022-01-11 06:00:00;8668.462
2022-01-11 07:00:00;9596.974
2022-01-11 08:00:00;9986.738
2022-01-11 09:00:00;9963.053
2022-01-11 10:00:00;9964.342
2022-01-11 11:00:00;9883.343
2022-01-11 12:00:00;9680.324
2022-01-11 13:00:00;9595.859
2022-01-11 14:00:00;9519.041
2022-01-11 15:00:00;9515.143
2022-01-11 16:00:00;9726.585
2022-01-11 17:00:00;10002.936
2022-01-11 18:00:00;9911.265
2022-01-11 19:00:00;9480.653
2022-01-11 20:00:00;8911.611
2022-01-11 21:00:00;8379.027
2022-01-11 22:00:00;8215.325
2022-01-11 23:00:00;7692.47
2022-01-12 00:00:00;7414.981
2022-01-12 01:00:00;7189.905
2022-01-12 02:00:00;7125.855
2022-01-12 03:00:00;7059.713
2022-01-12 04:00:00;7217.259
2022-01-12 05:00:00;7821.532
2022-01-12 06:00:00;8872.321
2022-01-12 07:00:00;9825.935
2022-01-12 08:00:00;10199.355
2022-01-12 09:00:00;10212.272
2022-01-12 10:00:00;10145.387
2022-01-12 11:00:00;9999.038
2022-01-12 12:00:00;9769.637
2022-01-12 13:00:00;9656.943
2022-01-12 14:00:00;9590.218
2022-01-12 15:00:00;9656.402
2022-01-12 16:00:00;9905.994
2022-01-12 17:00:00;10262.412
2022-01-12 18:00:00;10091.225
2022-01-12 19:00:00;9611.208
2022-01-12 20:00:00;9041.267
2022-01-12 21:00:00;8428.585
2022-01-12 22:00:00;8300.199
2022-01-12 23:00:00;7786.086
2022-01-13 00:00:00;7476.57
2022-01-13 01:00:00;7177.317
2022-01-13 02:00:00;7078.78
2022-01-13 03:00:00;6982.176
2022-01-13 04:00:00;7127.434
2022-01-13 05:00:00;7746.728
2022-01-13 06:00:00;8891.518
2022-01-13 07:00:00;9860.685
2022-01-13 08:00:00;10250.2
2022-01-13 09:00:00;10178.522
2022-01-13 10:00:00;10085.208
2022-01-13 11:00:00;9964.198
2022-01-13 12:00:00;9847.913
2022-01-13 13:00:00;9785.524
2022-01-13 14:00:00;9621.304
2022-01-13 15:00:00;9578.734
2022-01-13 16:00:00;9693.577
2022-01-13 17:00:00;9992.566
2022-01-13 18:00:00;9845.574
2022-01-13 19:00:00;9435.188
2022-01-13 20:00:00;8890.829
2022-01-13 21:00:00;8294.339
2022-01-13 22:00:00;8111.611
2022-01-13 23:00:00;7643.183
2022-01-14 00:00:00;7337.939
2022-01-14 01:00:00;7058.653
2022-01-14 02:00:00;6954.884
2022-01-14 03:00:00;6855.634
2022-01-14 04:00:00;7004.839
2022-01-14 05:00:00;7617.842
2022-01-14 06:00:00;8627.116
2022-01-14 07:00:00;9509.212
2022-01-14 08:00:00;9886.333
2022-01-14 09:00:00;9780.76
2022-01-14 10:00:00;9598.552
2022-01-14 11:00:00;9418.049
2022-01-14 12:00:00;9098.586
2022-01-14 13:00:00;8807.997
2022-01-14 14:00:00;8778.286
2022-01-14 15:00:00;8885.356
2022-01-14 16:00:00;9113.699
2022-01-14 17:00:00;9506.878
2022-01-14 18:00:00;9342.878
2022-01-14 19:00:00;8952.293
2022-01-14 20:00:00;8386.88
2022-01-14 21:00:00;7760.599
2022-01-14 22:00:00;7657.641
2022-01-14 23:00:00;7167.286
2022-01-15 00:00:00;6955.602
2022-01-15 01:00:00;6674.192
2022-01-15 02:00:00;6560.808
2022-01-15 03:00:00;6378.563
2022-01-15 04:00:00;6362.374
2022-01-15 05:00:00;6566.367
2022-01-15 06:00:00;6933.147
2022-01-15 07:00:00;7452.709
2022-01-15 08:00:00;7923.119
2022-01-15 09:00:00;8285.466
2022-01-15 10:00:00;8381.08
2022-01-15 11:00:00;8354.079
2022-01-15 12:00:00;8083.213
2022-01-15 13:00:00;7754.18
2022-01-15 14:00:00;7657.106
2022-01-15 15:00:00;7747.397
2022-01-15 16:00:00;8030.138
2022-01-15 17:00:00;8459.33
2022-01-15 18:00:00;8316.003
2022-01-15 19:00:00;7972.738
2022-01-15 20:00:00;7572.607
2022-01-15 21:00:00;7117.306
2022-01-15 22:00:00;7152.143
2022-01-15 23:00:00;6776.535
2022-01-16 00:00:00;6510.084
2022-01-16 01:00:00;6243.793
2022-01-16 02:00:00;6147.68
2022-01-16 03:00:00;6016.973
2022-01-16 04:00:00;6023.844
2022-01-16 05:00:00;6218.413
2022-01-16 06:00:00;6427.128
2022-01-16 07:00:00;6884.423
2022-01-16 08:00:00;7354.011
2022-01-16 09:00:00;7682.747
2022-01-16 10:00:00;7851.115
2022-01-16 11:00:00;7892.464
2022-01-16 12:00:00;7657.481
2022-01-16 13:00:00;7325.702
2022-01-16 14:00:00;7177.561
2022-01-16 15:00:00;7279.572
2022-01-16 16:00:00;7549.71
2022-01-16 17:00:00;8055.042
2022-01-16 18:00:00;8130.238
2022-01-16 19:00:00;7917.045
2022-01-16 20:00:00;7557.114
2022-01-16 21:00:00;7222.288
2022-01-16 22:00:00;7307.746
2022-01-16 23:00:00;6983.458
2022-01-17 00:00:00;6738.737
2022-01-17 01:00:00;6561.924
2022-01-17 02:00:00;6475.147
2022-01-17 03:00:00;6397.716
2022-01-17 04:00:00;6651.558
2022-01-17 05:00:00;7386.712
2022-01-17 06:00:00;8559.624
2022-01-17 07:00:00;9509.758
2022-01-17 08:00:00;9945.668
2022-01-17 09:00:00;10145.524
2022-01-17 10:00:00;10277.591
2022-01-17 11:00:00;10247.873
2022-01-17 12:00:00;10017.294
2022-01-17 13:00:00;9927.032
2022-01-17 14:00:00;9773.53
2022-01-17 15:00:00;9719.182
2022-01-17 16:00:00;9729.605
2022-01-17 17:00:00;9914.356
2022-01-17 18:00:00;9821.789
2022-01-17 19:00:00;9375.403
2022-01-17 20:00:00;8756.314
2022-01-17 21:00:00;8124.919
2022-01-17 22:00:00;7913.331
2022-01-17 23:00:00;7431.708
2022-01-18 00:00:00;7131.919
2022-01-18 01:00:00;6889.947
2022-01-18 02:00:00;6726.257
2022-01-18 03:00:00;6637.052
2022-01-18 04:00:00;6798.073
2022-01-18 05:00:00;7467.821
2022-01-18 06:00:00;8580.164
2022-01-18 07:00:00;9508.08
2022-01-18 08:00:00;9889.016
2022-01-18 09:00:00;9832.589
2022-01-18 10:00:00;9760.147
2022-01-18 11:00:00;9636.523
2022-01-18 12:00:00;9506.708
2022-01-18 13:00:00;9454.856
2022-01-18 14:00:00;9328.075
2022-01-18 15:00:00;9355.575
2022-01-18 16:00:00;9497.789
2022-01-18 17:00:00;9852.227
2022-01-18 18:00:00;9765.389
2022-01-18 19:00:00;9341.119
2022-01-18 20:00:00;8773.656
2022-01-18 21:00:00;8200.502
2022-01-18 22:00:00;8041.016
2022-01-18 23:00:00;7526.661
2022-01-19 00:00:00;7257.825
2022-01-19 01:00:00;7005.678
2022-01-19 02:00:00;6890.258
2022-01-19 03:00:00;6836.365
2022-01-19 04:00:00;6985.775
2022-01-19 05:00:00;7637.489
2022-01-19 06:00:00;8836.314
2022-01-19 07:00:00;9744.373
2022-01-19 08:00:00;10066.767
2022-01-19 09:00:00;9877.232
2022-01-19 10:00:00;9666.338
2022-01-19 11:00:00;9578.355
2022-01-19 12:00:00;9322.355
2022-01-19 13:00:00;9198.675
2022-01-19 14:00:00;9110.484
2022-01-19 15:00:00;9262.871
2022-01-19 16:00:00;9450.342
2022-01-19 17:00:00;9915.483
2022-01-19 18:00:00;9843.024
2022-01-19 19:00:00;9425.347
2022-01-19 20:00:00;8914.078
2022-01-19 21:00:00;8258.028
2022-01-19 22:00:00;8095.27
2022-01-19 23:00:00;7591.416
2022-01-20 00:00:00;7269.907
2022-01-20 01:00:00;6960.672
2022-01-20 02:00:00;6850.295
2022-01-20 03:00:00;6756.333
2022-01-20 04:00:00;6934.833
2022-01-20 05:00:00;7578.53
2022-01-20 06:00:00;8661.436
2022-01-20 07:00:00;9582.65
2022-01-20 08:00:00;10030.978
2022-01-20 09:00:00;10193.695
2022-01-20 10:00:00;10233.704
2022-01-20 11:00:00;10178.455
2022-01-20 12:00:00;9972.006
2022-01-20 13:00:00;9911.375
2022-01-20 14:00:00;9810.325
2022-01-20 15:00:00;9862.633
2022-01-20 16:00:00;9915.857
2022-01-20 17:00:00;10118.336
2022-01-20 18:00:00;9917.875
2022-01-20 19:00:00;9550.647
2022-01-20 20:00:00;9009.476
2022-01-20 21:00:00;8435.37
2022-01-20 22:00:00;8235.792
2022-01-20 23:00:00;7719.46
2022-01-21 00:00:00;7368.449
2022-01-21 01:00:00;7092.638
2022-01-21 02:00:00;7114.747
2022-01-21 03:00:00;7049.648
2022-01-21 04:00:00;7246.577
2022-01-21 05:00:00;7883.076
2022-01-21 06:00:00;8882.241
2022-01-21 07:00:00;9751.188
2022-01-21 08:00:00;10152.976
2022-01-21 09:00:00;10211.433
2022-01-21 10:00:00;10122.946
2022-01-21 11:00:00;10031.305
2022-01-21 12:00:00;9758.647
2022-01-21 13:00:00;9503.211
2022-01-21 14:00:00;9375.91
2022-01-21 15:00:00;9438.503
2022-01-21 16:00:00;9578.421
2022-01-21 17:00:00;9883.274
2022-01-21 18:00:00;9719.329
2022-01-21 19:00:00;9297.809
2022-01-21 20:00:00;8753.725
2022-01-21 21:00:00;8148.134
2022-01-21 22:00:00;8045.423
2022-01-21 23:00:00;7532.515
2022-01-22 00:00:00;7177.343
2022-01-22 01:00:00;6899.841
2022-01-22 02:00:00;6786.317
2022-01-22 03:00:00;6604.472
2022-01-22 04:00:00;6662.748
2022-01-22 05:00:00;6916.783
2022-01-22 06:00:00;7272.926
2022-01-22 07:00:00;7790.933
2022-01-22 08:00:00;8280.31
2022-01-22 09:00:00;8685.065
2022-01-22 10:00:00;8842.331
2022-01-22 11:00:00;8908.975
2022-01-22 12:00:00;8730.849
2022-01-22 13:00:00;8444.328
2022-01-22 14:00:00;8233.428
2022-01-22 15:00:00;8221.886
2022-01-22 16:00:00;8320.743
2022-01-22 17:00:00;8665.016
2022-01-22 18:00:00;8553.865
2022-01-22 19:00:00;8121.867
2022-01-22 20:00:00;7653.533
2022-01-22 21:00:00;7170.813
2022-01-22 22:00:00;7150.619
2022-01-22 23:00:00;6744.962
2022-01-23 00:00:00;6432.945
2022-01-23 01:00:00;6130.342
2022-01-23 02:00:00;5990.98
2022-01-23 03:00:00;5851.697
2022-01-23 04:00:00;5877.402
2022-01-23 05:00:00;6098.785
2022-01-23 06:00:00;6359.841
2022-01-23 07:00:00;6829.783
2022-01-23 08:00:00;7293.744
2022-01-23 09:00:00;7778.241
2022-01-23 10:00:00;8088.569
2022-01-23 11:00:00;8259.407
2022-01-23 12:00:00;8038.482
2022-01-23 13:00:00;7739.774
2022-01-23 14:00:00;7533.235
2022-01-23 15:00:00;7508.335
2022-01-23 16:00:00;7601.962
2022-01-23 17:00:00;7938.027
2022-01-23 18:00:00;8034.775
2022-01-23 19:00:00;7868.636
2022-01-23 20:00:00;7431.159
2022-01-23 21:00:00;7100.446
2022-01-23 22:00:00;7187.589
2022-01-23 23:00:00;6827.312
2022-01-24 00:00:00;6584.184
2022-01-24 01:00:00;6397.78
2022-01-24 02:00:00;6346.074
2022-01-24 03:00:00;6323.636
2022-01-24 04:00:00;6516.226
2022-01-24 05:00:00;7240.92
2022-01-24 06:00:00;8416.577
2022-01-24 07:00:00;9483.242
2022-01-24 08:00:00;9968.639
2022-01-24 09:00:00;10180.378
2022-01-24 10:00:00;10228.317
2022-01-24 11:00:00;10203.149
2022-01-24 12:00:00;9961.659
2022-01-24 13:00:00;9862.679
2022-01-24 14:00:00;9671.384
2022-01-24 15:00:00;9635.386
2022-01-24 16:00:00;9693.485
2022-01-24 17:00:00;9946.629
2022-01-24 18:00:00;9818.498
2022-01-24 19:00:00;9371.288
2022-01-24 20:00:00;8818.434
2022-01-24 21:00:00;8188.508
2022-01-24 22:00:00;8002.117
2022-01-24 23:00:00;7487.186
2022-01-25 00:00:00;7217.891
2022-01-25 01:00:00;7007.388
2022-01-25 02:00:00;6895.597
2022-01-25 03:00:00;6808.504
2022-01-25 04:00:00;6946.774
2022-01-25 05:00:00;7534.197
2022-01-25 06:00:00;8666.704
2022-01-25 07:00:00;9639.849
2022-01-25 08:00:00;10057.012
2022-01-25 09:00:00;10164.055
2022-01-25 10:00:00;10170.425
2022-01-25 11:00:00;10111.152
2022-01-25 12:00:00;9908.782
2022-01-25 13:00:00;9801.671
2022-01-25 14:00:00;9718.226
2022-01-25 15:00:00;9739.88
2022-01-25 16:00:00;9782.68
2022-01-25 17:00:00;10033.69
2022-01-25 18:00:00;9866.099
2022-01-25 19:00:00;9441.294
2022-01-25 20:00:00;8839.804
2022-01-25 21:00:00;8259.791
2022-01-25 22:00:00;8076.266
2022-01-25 23:00:00;7568.198
2022-01-26 00:00:00;7262.118
2022-01-26 01:00:00;7009.263
2022-01-26 02:00:00;6891.056
2022-01-26 03:00:00;6817.774
2022-01-26 04:00:00;6961.035
2022-01-26 05:00:00;7626.333
2022-01-26 06:00:00;8701.124
2022-01-26 07:00:00;9705.775
2022-01-26 08:00:00;10132.903
2022-01-26 09:00:00;10278.94
2022-01-26 10:00:00;10309.915
2022-01-26 11:00:00;10265.212
2022-01-26 12:00:00;10048.962
2022-01-26 13:00:00;9876.179
2022-01-26 14:00:00;9764.933
2022-01-26 15:00:00;9766.796
2022-01-26 16:00:00;9792.886
2022-01-26 17:00:00;10075.736
2022-01-26 18:00:00;9971.786
2022-01-26 19:00:00;9507.088
2022-01-26 20:00:00;8889.445
2022-01-26 21:00:00;8240.639
2022-01-26 22:00:00;8040.387
2022-01-26 23:00:00;7567.742
2022-01-27 00:00:00;7262.873
2022-01-27 01:00:00;7056.936
2022-01-27 02:00:00;6960.005
2022-01-27 03:00:00;6859.077
2022-01-27 04:00:00;7059.976
2022-01-27 05:00:00;7646.314
2022-01-27 06:00:00;8719.294
2022-01-27 07:00:00;9670.609
2022-01-27 08:00:00;10013.149
2022-01-27 09:00:00;10019.807
2022-01-27 10:00:00;9868.002
2022-01-27 11:00:00;9727.062
2022-01-27 12:00:00;9473.458
2022-01-27 13:00:00;9366.396
2022-01-27 14:00:00;9290.133
2022-01-27 15:00:00;9308.224
2022-01-27 16:00:00;9451.885
2022-01-27 17:00:00;9827.926
2022-01-27 18:00:00;9738.06
2022-01-27 19:00:00;9368.731
2022-01-27 20:00:00;8851.434
2022-01-27 21:00:00;8265.309
2022-01-27 22:00:00;8095.804
2022-01-27 23:00:00;7566.744
2022-01-28 00:00:00;7252.328
2022-01-28 01:00:00;6965.946
2022-01-28 02:00:00;6884.049
2022-01-28 03:00:00;6746.456
2022-01-28 04:00:00;6931.47
2022-01-28 05:00:00;7507.568
2022-01-28 06:00:00;8577.338
2022-01-28 07:00:00;9351.469
2022-01-28 08:00:00;9724.281
2022-01-28 09:00:00;9792.193
2022-01-28 10:00:00;9812.674
2022-01-28 11:00:00;9776.157
2022-01-28 12:00:00;9519.004
2022-01-28 13:00:00;9362.71
2022-01-28 14:00:00;9278.987
2022-01-28 15:00:00;9245.451
2022-01-28 16:00:00;9296.236
2022-01-28 17:00:00;9611.12
2022-01-28 18:00:00;9500.054
2022-01-28 19:00:00;9074.333
2022-01-28 20:00:00;8450.892
2022-01-28 21:00:00;7890.311
2022-01-28 22:00:00;7747.914
2022-01-28 23:00:00;7308.983
2022-01-29 00:00:00;7030.577
2022-01-29 01:00:00;6773.993
2022-01-29 02:00:00;6603.12
2022-01-29 03:00:00;6471.527
2022-01-29 04:00:00;6449.971
2022-01-29 05:00:00;6678.816
2022-01-29 06:00:00;6979.43
2022-01-29 07:00:00;7548.851
2022-01-29 08:00:00;8003.352
2022-01-29 09:00:00;8348.426
2022-01-29 10:00:00;8504.612
2022-01-29 11:00:00;8528.523
2022-01-29 12:00:00;8423.915
2022-01-29 13:00:00;8268.123
2022-01-29 14:00:00;8112.312
2022-01-29 15:00:00;8011.612
2022-01-29 16:00:00;8094.37
2022-01-29 17:00:00;8392.716
2022-01-29 18:00:00;8288.881
2022-01-29 19:00:00;7915.548
2022-01-29 20:00:00;7471.248
2022-01-29 21:00:00;7057.138
2022-01-29 22:00:00;7098.893
2022-01-29 23:00:00;6622.055
2022-01-30 00:00:00;6271.575
2022-01-30 01:00:00;6019.067
2022-01-30 02:00:00;5899.838
2022-01-30 03:00:00;5776.199
2022-01-30 04:00:00;5758.522
2022-01-30 05:00:00;5937.347
2022-01-30 06:00:00;6135.176
2022-01-30 07:00:00;6555.13
2022-01-30 08:00:00;6960.801
2022-01-30 09:00:00;7300.451
2022-01-30 10:00:00;7563.703
2022-01-30 11:00:00;7725.017
2022-01-30 12:00:00;7442.575
2022-01-30 13:00:00;7152.108
2022-01-30 14:00:00;7028.72
2022-01-30 15:00:00;7059.335
2022-01-30 16:00:00;7275.789
2022-01-30 17:00:00;7749.782
2022-01-30 18:00:00;7902.167
2022-01-30 19:00:00;7700.109
2022-01-30 20:00:00;7321.995
2022-01-30 21:00:00;6975.499
2022-01-30 22:00:00;7093.094
2022-01-30 23:00:00;6776.501
2022-01-31 00:00:00;6663.618
2022-01-31 01:00:00;6404.149
2022-01-31 02:00:00;6331.577
2022-01-31 03:00:00;6278.343
2022-01-31 04:00:00;6454.786
2022-01-31 05:00:00;7129.3
2022-01-31 06:00:00;8228.868
2022-01-31 07:00:00;9203.955
2022-01-31 08:00:00;9716.424
2022-01-31 09:00:00;9914.199
2022-01-31 10:00:00;10033.653
2022-01-31 11:00:00;10165.397
2022-01-31 12:00:00;10021.933
2022-01-31 13:00:00;9825.622
2022-01-31 14:00:00;9600.349
2022-01-31 15:00:00;9500.501
2022-01-31 16:00:00;9413.232
2022-01-31 17:00:00;9693.465
2022-01-31 18:00:00;9674.86
2022-01-31 19:00:00;9230.296
2022-01-31 20:00:00;8586.288
2022-01-31 21:00:00;7992.861
2022-01-31 22:00:00;7815.411
2022-01-31 23:00:00;7359.15
2022-02-01 00:00:00;7079.806
2022-02-01 01:00:00;6831.923
2022-02-01 02:00:00;6716.56
2022-02-01 03:00:00;6609.371
2022-02-01 04:00:00;6769.417
2022-02-01 05:00:00;7419.359
2022-02-01 06:00:00;8524.913
2022-02-01 07:00:00;9417.632
2022-02-01 08:00:00;9762.968
2022-02-01 09:00:00;9890.751
2022-02-01 10:00:00;9983.465
2022-02-01 11:00:00;9999.126
2022-02-01 12:00:00;9839.269
2022-02-01 13:00:00;9758.848
2022-02-01 14:00:00;9645.075
2022-02-01 15:00:00;9567.055
2022-02-01 16:00:00;9545.839
2022-02-01 17:00:00;9797.578
2022-02-01 18:00:00;9758.61
2022-02-01 19:00:00;9341.886
2022-02-01 20:00:00;8729.456
2022-02-01 21:00:00;8113.084
2022-02-01 22:00:00;7934.609
2022-02-01 23:00:00;7491.051
2022-02-02 00:00:00;7122.51
2022-02-02 01:00:00;6910.545
2022-02-02 02:00:00;6810.507
2022-02-02 03:00:00;6678.981
2022-02-02 04:00:00;6811.298
2022-02-02 05:00:00;7459.23
2022-02-02 06:00:00;8522.324
2022-02-02 07:00:00;9397.228
2022-02-02 08:00:00;9782.125
2022-02-02 09:00:00;9892.243
2022-02-02 10:00:00;10017.892
2022-02-02 11:00:00;9962.709
2022-02-02 12:00:00;9826.636
2022-02-02 13:00:00;9719.998
2022-02-02 14:00:00;9503.182
2022-02-02 15:00:00;9407.039
2022-02-02 16:00:00;9455.303
2022-02-02 17:00:00;9782.797
2022-02-02 18:00:00;9702.202
2022-02-02 19:00:00;9235.935
2022-02-02 20:00:00;8614.347
2022-02-02 21:00:00;8061.884
2022-02-02 22:00:00;7882.898
2022-02-02 23:00:00;7335.506
2022-02-03 00:00:00;7103.244
2022-02-03 01:00:00;6850.497
2022-02-03 02:00:00;6768.392
2022-02-03 03:00:00;6690.972
2022-02-03 04:00:00;6861.011
2022-02-03 05:00:00;7496.257
2022-02-03 06:00:00;8519.538
2022-02-03 07:00:00;9335.341
2022-02-03 08:00:00;9579.624
2022-02-03 09:00:00;9574.567
2022-02-03 10:00:00;9498.677
2022-02-03 11:00:00;9470.073
2022-02-03 12:00:00;9296.448
2022-02-03 13:00:00;9151.933
2022-02-03 14:00:00;9030.288
2022-02-03 15:00:00;9017.304
2022-02-03 16:00:00;9071.753
2022-02-03 17:00:00;9524.525
2022-02-03 18:00:00;9516.917
2022-02-03 19:00:00;9109.649
2022-02-03 20:00:00;8537.965
2022-02-03 21:00:00;7948.389
2022-02-03 22:00:00;7794.013
2022-02-03 23:00:00;7291.358
2022-02-04 00:00:00;7020.562
2022-02-04 01:00:00;6776.947
2022-02-04 02:00:00;6673.236
2022-02-04 03:00:00;6511.656
2022-02-04 04:00:00;6691.259
2022-02-04 05:00:00;7346.945
2022-02-04 06:00:00;8399.794
2022-02-04 07:00:00;9308.421
2022-02-04 08:00:00;9599.8
2022-02-04 09:00:00;9563.923
2022-02-04 10:00:00;9521.407
2022-02-04 11:00:00;9405.36
2022-02-04 12:00:00;9145.452
2022-02-04 13:00:00;8804.432
2022-02-04 14:00:00;8638.635
2022-02-04 15:00:00;8582.78
2022-02-04 16:00:00;8639.835
2022-02-04 17:00:00;9115.01
2022-02-04 18:00:00;9195.818
2022-02-04 19:00:00;8785.782
2022-02-04 20:00:00;8260.224
2022-02-04 21:00:00;7721.965
2022-02-04 22:00:00;7623.443
2022-02-04 23:00:00;7111.109
2022-02-05 00:00:00;6794.524
2022-02-05 01:00:00;6454.035
2022-02-05 02:00:00;6307.765
2022-02-05 03:00:00;6125.615
2022-02-05 04:00:00;6224.703
2022-02-05 05:00:00;6496.012
2022-02-05 06:00:00;6936.409
2022-02-05 07:00:00;7504.474
2022-02-05 08:00:00;7913.993
2022-02-05 09:00:00;8169.869
2022-02-05 10:00:00;8236.26
2022-02-05 11:00:00;8273.259
2022-02-05 12:00:00;8032.045
2022-02-05 13:00:00;7796.368
2022-02-05 14:00:00;7570.561
2022-02-05 15:00:00;7534.625
2022-02-05 16:00:00;7644.432
2022-02-05 17:00:00;8118.266
2022-02-05 18:00:00;8185.628
2022-02-05 19:00:00;7853.29
2022-02-05 20:00:00;7442.553
2022-02-05 21:00:00;7010.052
2022-02-05 22:00:00;7072.683
2022-02-05 23:00:00;6685.866
2022-02-06 00:00:00;6421.316
2022-02-06 01:00:00;6140.093
2022-02-06 02:00:00;6022.865
2022-02-06 03:00:00;5922.865
2022-02-06 04:00:00;5921.94
2022-02-06 05:00:00;6128.572
2022-02-06 06:00:00;6358.437
2022-02-06 07:00:00;6802.351
2022-02-06 08:00:00;7178.831
2022-02-06 09:00:00;7464.79
2022-02-06 10:00:00;7600.632
2022-02-06 11:00:00;7614.534
2022-02-06 12:00:00;7260.745
2022-02-06 13:00:00;7073.107
2022-02-06 14:00:00;6959.636
2022-02-06 15:00:00;6975.228
2022-02-06 16:00:00;7115.323
2022-02-06 17:00:00;7603.292
2022-02-06 18:00:00;7749.848
2022-02-06 19:00:00;7558.523
2022-02-06 20:00:00;7217.373
2022-02-06 21:00:00;6807.606
2022-02-06 22:00:00;6932.715
2022-02-06 23:00:00;6587.481
2022-02-07 00:00:00;6359.695
2022-02-07 01:00:00;6169.784
2022-02-07 02:00:00;6111.16
2022-02-07 03:00:00;6081.734
2022-02-07 04:00:00;6301.695
2022-02-07 05:00:00;7110.158
2022-02-07 06:00:00;8238.983
2022-02-07 07:00:00;9238.087
2022-02-07 08:00:00;9606.55
2022-02-07 09:00:00;9619.921
2022-02-07 10:00:00;9758.652
2022-02-07 11:00:00;9808.092
2022-02-07 12:00:00;9709.353
2022-02-07 13:00:00;9617.512
2022-02-07 14:00:00;9534.069
2022-02-07 15:00:00;9443.778
2022-02-07 16:00:00;9356.763
2022-02-07 17:00:00;9653.494
2022-02-07 18:00:00;9583.996
2022-02-07 19:00:00;9170.465
2022-02-07 20:00:00;8568.098
2022-02-07 21:00:00;8036.872
2022-02-07 22:00:00;7936.811
2022-02-07 23:00:00;7412.558
2022-02-08 00:00:00;7171.963
2022-02-08 01:00:00;6951.436
2022-02-08 02:00:00;6881.4
2022-02-08 03:00:00;6742.837
2022-02-08 04:00:00;6943.848
2022-02-08 05:00:00;7573.613
2022-02-08 06:00:00;8548.85
2022-02-08 07:00:00;9283.794
2022-02-08 08:00:00;9571.1
2022-02-08 09:00:00;9716.94
2022-02-08 10:00:00;9778.136
2022-02-08 11:00:00;9828.001
2022-02-08 12:00:00;9579.452
2022-02-08 13:00:00;9361.698
2022-02-08 14:00:00;9171.203
2022-02-08 15:00:00;9066.394
2022-02-08 16:00:00;9061.379
2022-02-08 17:00:00;9356.588
2022-02-08 18:00:00;9468.172
2022-02-08 19:00:00;9092.529
2022-02-08 20:00:00;8523.534
2022-02-08 21:00:00;7992.19
2022-02-08 22:00:00;7754.413
2022-02-08 23:00:00;7248.507
2022-02-09 00:00:00;6919.119
2022-02-09 01:00:00;6677.846
2022-02-09 02:00:00;6574.796
2022-02-09 03:00:00;6511.01
2022-02-09 04:00:00;6668.158
2022-02-09 05:00:00;7323.511
2022-02-09 06:00:00;8326.816
2022-02-09 07:00:00;9110.228
2022-02-09 08:00:00;9380.201
2022-02-09 09:00:00;9206.068
2022-02-09 10:00:00;9091.927
2022-02-09 11:00:00;8985.99
2022-02-09 12:00:00;8690.74
2022-02-09 13:00:00;8618.061
2022-02-09 14:00:00;8515.166
2022-02-09 15:00:00;8540.005
2022-02-09 16:00:00;8617.837
2022-02-09 17:00:00;9155.815
2022-02-09 18:00:00;9345.728
2022-02-09 19:00:00;8969.655
2022-02-09 20:00:00;8450.875
2022-02-09 21:00:00;7863.415
2022-02-09 22:00:00;7684.814
2022-02-09 23:00:00;7127.12
2022-02-10 00:00:00;6873.689
2022-02-10 01:00:00;6628.828
2022-02-10 02:00:00;6540.895
2022-02-10 03:00:00;6494.691
2022-02-10 04:00:00;6683.826
2022-02-10 05:00:00;7430
2022-02-10 06:00:00;8536.055
2022-02-10 07:00:00;9374.424
2022-02-10 08:00:00;9567.164
2022-02-10 09:00:00;9427.229
2022-02-10 10:00:00;9239.143
2022-02-10 11:00:00;9078.383
2022-02-10 12:00:00;8783.097
