Timestamp;Stromverbrauch
2025-04-10 06:00:00;7573.569
2025-04-10 07:00:00;8142.708
2025-04-10 08:00:00;8329.794
2025-04-10 09:00:00;8190.073
2025-04-10 10:00:00;8056.879
2025-04-10 11:00:00;7762.908
2025-04-10 12:00:00;7328.245
2025-04-10 13:00:00;6912.368
2025-04-10 14:00:00;6656.434
2025-04-10 15:00:00;6583.331
2025-04-10 16:00:00;6602.359
2025-04-10 17:00:00;6838.498
2025-04-10 18:00:00;7217.868
2025-04-10 19:00:00;7489.555
2025-04-10 20:00:00;7395.376
2025-04-10 21:00:00;7048.734
2025-04-10 22:00:00;6719.224
2025-04-10 23:00:00;6239.055
2025-04-11 00:00:00;5995.854
2025-04-11 01:00:00;5716.327
2025-04-11 02:00:00;5608.014
2025-04-11 03:00:00;5611.812
2025-04-11 04:00:00;5807.88
2025-04-11 05:00:00;6501.921
2025-04-11 06:00:00;7521.544
2025-04-11 07:00:00;7815.266
2025-04-11 08:00:00;7616.819
2025-04-11 09:00:00;7375.884
2025-04-11 10:00:00;7199.776
2025-04-11 11:00:00;6907.013
2025-04-11 12:00:00;6543.349
2025-04-11 13:00:00;6277.619
2025-04-11 14:00:00;6118.826
2025-04-11 15:00:00;6094.467
2025-04-11 16:00:00;6155.66
2025-04-11 17:00:00;6551.859
2025-04-11 18:00:00;6908.333
2025-04-11 19:00:00;7051.296
2025-04-11 20:00:00;6881.611
2025-04-11 21:00:00;6433.751
2025-04-11 22:00:00;6212.217
2025-04-11 23:00:00;5774.749
2025-04-12 00:00:00;5455.883
2025-04-12 01:00:00;5156.76
2025-04-12 02:00:00;5012.648
2025-04-12 03:00:00;4931.836
2025-04-12 04:00:00;4983.711
2025-04-12 05:00:00;5340.02
2025-04-12 06:00:00;5739.004
2025-04-12 07:00:00;5902.158
2025-04-12 08:00:00;6018.171
2025-04-12 09:00:00;5989.612
2025-04-12 10:00:00;5814.531
2025-04-12 11:00:00;5667.175
2025-04-12 12:00:00;5378.056
2025-04-12 13:00:00;5139.837
2025-04-12 14:00:00;4934.25
2025-04-12 15:00:00;4852.883
2025-04-12 16:00:00;4924.593
2025-04-12 17:00:00;5222.11
2025-04-12 18:00:00;5622.712
2025-04-12 19:00:00;5940.836
2025-04-12 20:00:00;6037.058
2025-04-12 21:00:00;5715.524
2025-04-12 22:00:00;5596.621
2025-04-12 23:00:00;5270.053
2025-04-13 00:00:00;5020.779
2025-04-13 01:00:00;4812.801
2025-04-13 02:00:00;4684.386
2025-04-13 03:00:00;4591.208
2025-04-13 04:00:00;4641.068
2025-04-13 05:00:00;4839.623
2025-04-13 06:00:00;5057.086
2025-04-13 07:00:00;5161.223
2025-04-13 08:00:00;5284.175
2025-04-13 09:00:00;5425.111
2025-04-13 10:00:00;5718.781
2025-04-13 11:00:00;5991.948
2025-04-13 12:00:00;5989.837
2025-04-13 13:00:00;5736.498
2025-04-13 14:00:00;5405.791
2025-04-13 15:00:00;5270.699
2025-04-13 16:00:00;5294.167
2025-04-13 17:00:00;5434.845
2025-04-13 18:00:00;5754.767
2025-04-13 19:00:00;5911.87
2025-04-13 20:00:00;5935.514
2025-04-13 21:00:00;5619.877
2025-04-13 22:00:00;5652.755
2025-04-13 23:00:00;5339.554
2025-04-14 00:00:00;5152.193
2025-04-14 01:00:00;4948.671
2025-04-14 02:00:00;4881.915
2025-04-14 03:00:00;4897.697
2025-04-14 04:00:00;5127.662
2025-04-14 05:00:00;5929.402
2025-04-14 06:00:00;6932.889
2025-04-14 07:00:00;7358.416
2025-04-14 08:00:00;7312.04
2025-04-14 09:00:00;7096.457
2025-04-14 10:00:00;6952.065
2025-04-14 11:00:00;6732.863
2025-04-14 12:00:00;6444.228
2025-04-14 13:00:00;6431.015
2025-04-14 14:00:00;6236.128
2025-04-14 15:00:00;6331.766
2025-04-14 16:00:00;6638.039
2025-04-14 17:00:00;6919.399
2025-04-14 18:00:00;7100.272
2025-04-14 19:00:00;7233.448
2025-04-14 20:00:00;7044.657
2025-04-14 21:00:00;6581.657
2025-04-14 22:00:00;6285.741
2025-04-14 23:00:00;5845.483
2025-04-15 00:00:00;5544.698
2025-04-15 01:00:00;5289.262
2025-04-15 02:00:00;5159.206
2025-04-15 03:00:00;5099.484
2025-04-15 04:00:00;5209.251
2025-04-15 05:00:00;5852.681
2025-04-15 06:00:00;6847.51
2025-04-15 07:00:00;7384.562
2025-04-15 08:00:00;7680.418
2025-04-15 09:00:00;7668.86
2025-04-15 10:00:00;7719.857
2025-04-15 11:00:00;7920.913
2025-04-15 12:00:00;7641.711
2025-04-15 13:00:00;7240.227
2025-04-15 14:00:00;6929.532
2025-04-15 15:00:00;6966.754
2025-04-15 16:00:00;6944.619
2025-04-15 17:00:00;6985.545
2025-04-15 18:00:00;7091.326
2025-04-15 19:00:00;7149.986
2025-04-15 20:00:00;7041.964
2025-04-15 21:00:00;6538.313
2025-04-15 22:00:00;6261.522
2025-04-15 23:00:00;5795.809
2025-04-16 00:00:00;5509.86
2025-04-16 01:00:00;5225.308
2025-04-16 02:00:00;5105.335
2025-04-16 03:00:00;5094.334
2025-04-16 04:00:00;5202.316
2025-04-16 05:00:00;5890.846
2025-04-16 06:00:00;6754.86
2025-04-16 07:00:00;7168.779
2025-04-16 08:00:00;7259.069
2025-04-16 09:00:00;7103.191
2025-04-16 10:00:00;6912.71
2025-04-16 11:00:00;6796.907
2025-04-16 12:00:00;6498.439
2025-04-16 13:00:00;6419.235
2025-04-16 14:00:00;6341.09
2025-04-16 15:00:00;6409.882
2025-04-16 16:00:00;6676.794
2025-04-16 17:00:00;6846.307
2025-04-16 18:00:00;7017.564
2025-04-16 19:00:00;7056.792
2025-04-16 20:00:00;6962.401
2025-04-16 21:00:00;6464.244
2025-04-16 22:00:00;6141.592
2025-04-16 23:00:00;5667.537
2025-04-17 00:00:00;5473.299
2025-04-17 01:00:00;5201.84
2025-04-17 02:00:00;5030.948
2025-04-17 03:00:00;5026.88
2025-04-17 04:00:00;5124.469
2025-04-17 05:00:00;5764.495
2025-04-17 06:00:00;6678.155
2025-04-17 07:00:00;7054.083
2025-04-17 08:00:00;7248.298
2025-04-17 09:00:00;7309.468
2025-04-17 10:00:00;7140.41
2025-04-17 11:00:00;7159.086
2025-04-17 12:00:00;7199.675
2025-04-17 13:00:00;7184.376
2025-04-17 14:00:00;7435.58
2025-04-17 15:00:00;7523.566
2025-04-17 16:00:00;7390.417
2025-04-17 17:00:00;7216.025
2025-04-17 18:00:00;7159.59
2025-04-17 19:00:00;7119.065
2025-04-17 20:00:00;7013.973
2025-04-17 21:00:00;6500.954
2025-04-17 22:00:00;6197.795
2025-04-17 23:00:00;5767.367
2025-04-18 00:00:00;5469.072
2025-04-18 01:00:00;5142.925
2025-04-18 02:00:00;5033.656
2025-04-18 03:00:00;4973.975
2025-04-18 04:00:00;5144.994
2025-04-18 05:00:00;5734.824
2025-04-18 06:00:00;6657.476
2025-04-18 07:00:00;7287.328
2025-04-18 08:00:00;7724.52
2025-04-18 09:00:00;7945.433
2025-04-18 10:00:00;7910.69
2025-04-18 11:00:00;7819.159
2025-04-18 12:00:00;7500.843
2025-04-18 13:00:00;7356.684
2025-04-18 14:00:00;7303.42
2025-04-18 15:00:00;7260.311
2025-04-18 16:00:00;7056.329
2025-04-18 17:00:00;6942.357
2025-04-18 18:00:00;6917.333
2025-04-18 19:00:00;6988.04
2025-04-18 20:00:00;6803.254
2025-04-18 21:00:00;6342.486
2025-04-18 22:00:00;6064.065
2025-04-18 23:00:00;5582.362
2025-04-19 00:00:00;5304.655
2025-04-19 01:00:00;5049.588
2025-04-19 02:00:00;4889.328
2025-04-19 03:00:00;4833.181
2025-04-19 04:00:00;4855.826
2025-04-19 05:00:00;5126.726
2025-04-19 06:00:00;5392.568
2025-04-19 07:00:00;5533.062
2025-04-19 08:00:00;5813.253
2025-04-19 09:00:00;5901.391
2025-04-19 10:00:00;5773.763
2025-04-19 11:00:00;5644.186
2025-04-19 12:00:00;5354.252
2025-04-19 13:00:00;5091.66
2025-04-19 14:00:00;4799.874
2025-04-19 15:00:00;4616.292
2025-04-19 16:00:00;4612.95
2025-04-19 17:00:00;4827.668
2025-04-19 18:00:00;5176.252
2025-04-19 19:00:00;5547.879
2025-04-19 20:00:00;5742.21
2025-04-19 21:00:00;5518.796
2025-04-19 22:00:00;5385.814
2025-04-19 23:00:00;4995.623
2025-04-20 00:00:00;4762.968
2025-04-20 01:00:00;4504.82
2025-04-20 02:00:00;4439.866
2025-04-20 03:00:00;4322.286
2025-04-20 04:00:00;4318.873
2025-04-20 05:00:00;4509.404
2025-04-20 06:00:00;4628.746
2025-04-20 07:00:00;4757.224
2025-04-20 08:00:00;4948.222
2025-04-20 09:00:00;5036.89
2025-04-20 10:00:00;5045.282
2025-04-20 11:00:00;4983.26
2025-04-20 12:00:00;4743.025
2025-04-20 13:00:00;4590.446
2025-04-20 14:00:00;4400.991
2025-04-20 15:00:00;4335.919
2025-04-20 16:00:00;4328.809
2025-04-20 17:00:00;4667.844
2025-04-20 18:00:00;4999.604
2025-04-20 19:00:00;5293.195
2025-04-20 20:00:00;5423.707
2025-04-20 21:00:00;5200.16
2025-04-20 22:00:00;5126.636
2025-04-20 23:00:00;4797.527
2025-04-21 00:00:00;4633.849
2025-04-21 01:00:00;4383.174
2025-04-21 02:00:00;4304.434
2025-04-21 03:00:00;4238.544
2025-04-21 04:00:00;4293.308
2025-04-21 05:00:00;4491.65
2025-04-21 06:00:00;4653.75
2025-04-21 07:00:00;4787.877
2025-04-21 08:00:00;5149.533
2025-04-21 09:00:00;5373.41
2025-04-21 10:00:00;5359.875
2025-04-21 11:00:00;5277.066
2025-04-21 12:00:00;4992.524
2025-04-21 13:00:00;4813.146
2025-04-21 14:00:00;4651.706
2025-04-21 15:00:00;4696.809
2025-04-21 16:00:00;4798.995
2025-04-21 17:00:00;5053.724
2025-04-21 18:00:00;5409.423
2025-04-21 19:00:00;5674.559
2025-04-21 20:00:00;5812.158
2025-04-21 21:00:00;5484.553
2025-04-21 22:00:00;5373.745
2025-04-21 23:00:00;4990.578
2025-04-22 00:00:00;4824.913
2025-04-22 01:00:00;4614.499
2025-04-22 02:00:00;4551.029
2025-04-22 03:00:00;4511.122
2025-04-22 04:00:00;4673.246
2025-04-22 05:00:00;5389.589
2025-04-22 06:00:00;6476.886
2025-04-22 07:00:00;6994.852
2025-04-22 08:00:00;7173.446
2025-04-22 09:00:00;7088.151
2025-04-22 10:00:00;6969.154
2025-04-22 11:00:00;6848.052
2025-04-22 12:00:00;6651.07
2025-04-22 13:00:00;6695.249
2025-04-22 14:00:00;6530.815
2025-04-22 15:00:00;6243.102
2025-04-22 16:00:00;6173.83
2025-04-22 17:00:00;6346.165
2025-04-22 18:00:00;6639.414
2025-04-22 19:00:00;6908.246
2025-04-22 20:00:00;6856.957
2025-04-22 21:00:00;6415.152
2025-04-22 22:00:00;6033.745
2025-04-22 23:00:00;5538.276
2025-04-23 00:00:00;5319.065
2025-04-23 01:00:00;5067.841
2025-04-23 02:00:00;4965.01
2025-04-23 03:00:00;4884.011
2025-04-23 04:00:00;5048.6
2025-04-23 05:00:00;5709.545
2025-04-23 06:00:00;6659.238
2025-04-23 07:00:00;7083.466
2025-04-23 08:00:00;7141.028
2025-04-23 09:00:00;6853.255
2025-04-23 10:00:00;6675.312
2025-04-23 11:00:00;6642.485
2025-04-23 12:00:00;6529.905
2025-04-23 13:00:00;6534.059
2025-04-23 14:00:00;6551.642
2025-04-23 15:00:00;6573.713
2025-04-23 16:00:00;6517.509
2025-04-23 17:00:00;6643.793
2025-04-23 18:00:00;6789.976
2025-04-23 19:00:00;6923.763
2025-04-23 20:00:00;6911.283
2025-04-23 21:00:00;6410.627
2025-04-23 22:00:00;6123.279
2025-04-23 23:00:00;5615.706
2025-04-24 00:00:00;5432.293
2025-04-24 01:00:00;5217.86
2025-04-24 02:00:00;5106.816
2025-04-24 03:00:00;4989.608
2025-04-24 04:00:00;5124.013
2025-04-24 05:00:00;5798.948
2025-04-24 06:00:00;6779.159
2025-04-24 07:00:00;7286.603
2025-04-24 08:00:00;7492.454
2025-04-24 09:00:00;7495.481
2025-04-24 10:00:00;7522.256
2025-04-24 11:00:00;7569.199
2025-04-24 12:00:00;7531.75
2025-04-24 13:00:00;7475.487
2025-04-24 14:00:00;7326.217
2025-04-24 15:00:00;7264.767
2025-04-24 16:00:00;7199.071
2025-04-24 17:00:00;7229.876
2025-04-24 18:00:00;7265.041
2025-04-24 19:00:00;7198.946
2025-04-24 20:00:00;7101.329
2025-04-24 21:00:00;6557.319
2025-04-24 22:00:00;6205.815
2025-04-24 23:00:00;5754.383
2025-04-25 00:00:00;5492.563
2025-04-25 01:00:00;5270.84
2025-04-25 02:00:00;5154.009
2025-04-25 03:00:00;5101.816
2025-04-25 04:00:00;5258.902
2025-04-25 05:00:00;5939.726
2025-04-25 06:00:00;6988.369
2025-04-25 07:00:00;7626.224
2025-04-25 08:00:00;7951.881
2025-04-25 09:00:00;7993.3
2025-04-25 10:00:00;8093.176
2025-04-25 11:00:00;8037.716
2025-04-25 12:00:00;7825.019
2025-04-25 13:00:00;7606.966
2025-04-25 14:00:00;7345.543
2025-04-25 15:00:00;7267.354
2025-04-25 16:00:00;7213.077
2025-04-25 17:00:00;7231.96
2025-04-25 18:00:00;7219.649
2025-04-25 19:00:00;7132.525
2025-04-25 20:00:00;6860.319
2025-04-25 21:00:00;6392.003
2025-04-25 22:00:00;6108.601
2025-04-25 23:00:00;5663.585
2025-04-26 00:00:00;5406.212
2025-04-26 01:00:00;5108.612
2025-04-26 02:00:00;4919.409
2025-04-26 03:00:00;4809.755
2025-04-26 04:00:00;4825.67
2025-04-26 05:00:00;5132.989
2025-04-26 06:00:00;5443.298
2025-04-26 07:00:00;5704.868
2025-04-26 08:00:00;6106.052
2025-04-26 09:00:00;6338.016
2025-04-26 10:00:00;6312.207
2025-04-26 11:00:00;6249.532
2025-04-26 12:00:00;6106.95
2025-04-26 13:00:00;5893.247
2025-04-26 14:00:00;5568.375
2025-04-26 15:00:00;5337.641
2025-04-26 16:00:00;5301.78
2025-04-26 17:00:00;5494.852
2025-04-26 18:00:00;5682.864
2025-04-26 19:00:00;5854.916
2025-04-26 20:00:00;5926.221
2025-04-26 21:00:00;5688.013
2025-04-26 22:00:00;5559.598
2025-04-26 23:00:00;5225.241
2025-04-27 00:00:00;4982.179
2025-04-27 01:00:00;4703.789
2025-04-27 02:00:00;4590.024
2025-04-27 03:00:00;4473.847
2025-04-27 04:00:00;4479.096
2025-04-27 05:00:00;4694.035
2025-04-27 06:00:00;4769.565
2025-04-27 07:00:00;4788.895
2025-04-27 08:00:00;4959.01
2025-04-27 09:00:00;5013.868
2025-04-27 10:00:00;5059.14
2025-04-27 11:00:00;5094.06
2025-04-27 12:00:00;5004.757
2025-04-27 13:00:00;4810.283
2025-04-27 14:00:00;4622.679
2025-04-27 15:00:00;4446.995
2025-04-27 16:00:00;4437.627
2025-04-27 17:00:00;4692.699
2025-04-27 18:00:00;5122.749
2025-04-27 19:00:00;5593.125
2025-04-27 20:00:00;5813.825
2025-04-27 21:00:00;5554.11
2025-04-27 22:00:00;5489.779
2025-04-27 23:00:00;5137.157
2025-04-28 00:00:00;4978.928
2025-04-28 01:00:00;4800.473
2025-04-28 02:00:00;4722.545
2025-04-28 03:00:00;4718.728
2025-04-28 04:00:00;4898.186
2025-04-28 05:00:00;5687.174
2025-04-28 06:00:00;6646.388
2025-04-28 07:00:00;6966.416
2025-04-28 08:00:00;6934.956
2025-04-28 09:00:00;6769.369
2025-04-28 10:00:00;6655.559
2025-04-28 11:00:00;6503.51
2025-04-28 12:00:00;6371.026
2025-04-28 13:00:00;6383.345
2025-04-28 14:00:00;6191.435
2025-04-28 15:00:00;6073.668
2025-04-28 16:00:00;6073.324
2025-04-28 17:00:00;6248.75
2025-04-28 18:00:00;6532.472
2025-04-28 19:00:00;6832.931
2025-04-28 20:00:00;6894.691
2025-04-28 21:00:00;6467.722
2025-04-28 22:00:00;6141.095
2025-04-28 23:00:00;5678.693
2025-04-29 00:00:00;5428.738
2025-04-29 01:00:00;5144.778
2025-04-29 02:00:00;5075.611
2025-04-29 03:00:00;5043.954
2025-04-29 04:00:00;5213.958
2025-04-29 05:00:00;5879.657
2025-04-29 06:00:00;6721.612
2025-04-29 07:00:00;7026.708
2025-04-29 08:00:00;6981.017
2025-04-29 09:00:00;6802.948
2025-04-29 10:00:00;6696.8
2025-04-29 11:00:00;6485.634
2025-04-29 12:00:00;6352.144
2025-04-29 13:00:00;6375.514
2025-04-29 14:00:00;6213.011
2025-04-29 15:00:00;6194.728
2025-04-29 16:00:00;6160.863
2025-04-29 17:00:00;6247.661
2025-04-29 18:00:00;6534
2025-04-29 19:00:00;6887.178
2025-04-29 20:00:00;6933.229
2025-04-29 21:00:00;6516.176
2025-04-29 22:00:00;6212.897
2025-04-29 23:00:00;5709.083
2025-04-30 00:00:00;5443.541
2025-04-30 01:00:00;5164.975
2025-04-30 02:00:00;5016.627
2025-04-30 03:00:00;4973.14
2025-04-30 04:00:00;5136.587
2025-04-30 05:00:00;5802.324
2025-04-30 06:00:00;6698.507
2025-04-30 07:00:00;7032.153
2025-04-30 08:00:00;7016.746
2025-04-30 09:00:00;6841.413
2025-04-30 10:00:00;6813.431
2025-04-30 11:00:00;6657.108
2025-04-30 12:00:00;6496.73
2025-04-30 13:00:00;6414.422
2025-04-30 14:00:00;6222.896
2025-04-30 15:00:00;6042.195
2025-04-30 16:00:00;5981.357
2025-04-30 17:00:00;6091.215
2025-04-30 18:00:00;6421.364
2025-04-30 19:00:00;6683.784
2025-04-30 20:00:00;6731.308
2025-04-30 21:00:00;6275.957
2025-04-30 22:00:00;5920.762
2025-04-30 23:00:00;5511.24
2025-05-01 00:00:00;5229.031
2025-05-01 01:00:00;4921.484
2025-05-01 02:00:00;4810.018
2025-05-01 03:00:00;4687.952
2025-05-01 04:00:00;4683.02
2025-05-01 05:00:00;4785.254
2025-05-01 06:00:00;4814.304
2025-05-01 07:00:00;4864.816
2025-05-01 08:00:00;5033.52
2025-05-01 09:00:00;5094.055
2025-05-01 10:00:00;5097.598
2025-05-01 11:00:00;5112.816
2025-05-01 12:00:00;4972.68
2025-05-01 13:00:00;4831.001
2025-05-01 14:00:00;4584.73
2025-05-01 15:00:00;4524.118
2025-05-01 16:00:00;4547.308
2025-05-01 17:00:00;4719.778
2025-05-01 18:00:00;5100.95
2025-05-01 19:00:00;5612.093
2025-05-01 20:00:00;5788.865
2025-05-01 21:00:00;5559.044
2025-05-01 22:00:00;5358.706
2025-05-01 23:00:00;4976.097
2025-05-02 00:00:00;4779.343
2025-05-02 01:00:00;4521.797
2025-05-02 02:00:00;4454.928
2025-05-02 03:00:00;4374.901
2025-05-02 04:00:00;4483.929
2025-05-02 05:00:00;5002.31
2025-05-02 06:00:00;5615.353
2025-05-02 07:00:00;5859.389
2025-05-02 08:00:00;5962.611
2025-05-02 09:00:00;5959.061
2025-05-02 10:00:00;5866.519
2025-05-02 11:00:00;5808.338
2025-05-02 12:00:00;5743.788
2025-05-02 13:00:00;5625.838
2025-05-02 14:00:00;5501.745
2025-05-02 15:00:00;5431.693
2025-05-02 16:00:00;5477.995
2025-05-02 17:00:00;5575.774
2025-05-02 18:00:00;5803.104
2025-05-02 19:00:00;6079.875
2025-05-02 20:00:00;6091.869
2025-05-02 21:00:00;5813.128
2025-05-02 22:00:00;5561.74
2025-05-02 23:00:00;5145.117
2025-05-03 00:00:00;4917.901
2025-05-03 01:00:00;4636.159
2025-05-03 02:00:00;4503.807
2025-05-03 03:00:00;4358.596
2025-05-03 04:00:00;4345.237
2025-05-03 05:00:00;4569.504
2025-05-03 06:00:00;4759.957
2025-05-03 07:00:00;4906.23
2025-05-03 08:00:00;5037.236
2025-05-03 09:00:00;5208.831
2025-05-03 10:00:00;5205.332
2025-05-03 11:00:00;5218.987
2025-05-03 12:00:00;5191.717
2025-05-03 13:00:00;5281.693
2025-05-03 14:00:00;5468.082
2025-05-03 15:00:00;5664.951
2025-05-03 16:00:00;5608.072
2025-05-03 17:00:00;5415.482
2025-05-03 18:00:00;5373.198
2025-05-03 19:00:00;5546.659
2025-05-03 20:00:00;5676.781
2025-05-03 21:00:00;5445.16
2025-05-03 22:00:00;5314.807
2025-05-03 23:00:00;4921.624
2025-05-04 00:00:00;4658.353
2025-05-04 01:00:00;4370.623
2025-05-04 02:00:00;4346.953
2025-05-04 03:00:00;4230.754
2025-05-04 04:00:00;4215.768
2025-05-04 05:00:00;4288.683
2025-05-04 06:00:00;4393.297
2025-05-04 07:00:00;4483.774
2025-05-04 08:00:00;4747.686
2025-05-04 09:00:00;5033.212
2025-05-04 10:00:00;5210.068
2025-05-04 11:00:00;5404.09
2025-05-04 12:00:00;5410.941
2025-05-04 13:00:00;5282.188
2025-05-04 14:00:00;5147.309
2025-05-04 15:00:00;5126.491
2025-05-04 16:00:00;5352.819
2025-05-04 17:00:00;5515.639
2025-05-04 18:00:00;5643.726
2025-05-04 19:00:00;5752.384
2025-05-04 20:00:00;5757.434
2025-05-04 21:00:00;5504.632
2025-05-04 22:00:00;5454.892
2025-05-04 23:00:00;5086.969
2025-05-05 00:00:00;4964.105
2025-05-05 01:00:00;4717.511
2025-05-05 02:00:00;4704.198
2025-05-05 03:00:00;4650.175
2025-05-05 04:00:00;4833.72
2025-05-05 05:00:00;5503.57
2025-05-05 06:00:00;6655.8
2025-05-05 07:00:00;7360.905
2025-05-05 08:00:00;7796.794
2025-05-05 09:00:00;7951.993
2025-05-05 10:00:00;8102.946
2025-05-05 11:00:00;8220.818
2025-05-05 12:00:00;8138.231
2025-05-05 13:00:00;8153.168
2025-05-05 14:00:00;8093.501
2025-05-05 15:00:00;8003.341
2025-05-05 16:00:00;7766.544
2025-05-05 17:00:00;7704.073
2025-05-05 18:00:00;7659.605
2025-05-05 19:00:00;7541.667
2025-05-05 20:00:00;7237.296
2025-05-05 21:00:00;6761.316
2025-05-05 22:00:00;6434.102
2025-05-05 23:00:00;5902.737
2025-05-06 00:00:00;5605.307
2025-05-06 01:00:00;5317.261
2025-05-06 02:00:00;5191.039
2025-05-06 03:00:00;5104.487
2025-05-06 04:00:00;5274.497
2025-05-06 05:00:00;5945.134
2025-05-06 06:00:00;6972.291
2025-05-06 07:00:00;7551.386
2025-05-06 08:00:00;7712.288
2025-05-06 09:00:00;7627.831
2025-05-06 10:00:00;7570.896
2025-05-06 11:00:00;7542.663
2025-05-06 12:00:00;7280.499
2025-05-06 13:00:00;7246.287
2025-05-06 14:00:00;7003.775
2025-05-06 15:00:00;6945.716
2025-05-06 16:00:00;7030.123
2025-05-06 17:00:00;7065.033
2025-05-06 18:00:00;7108.024
2025-05-06 19:00:00;7167.649
2025-05-06 20:00:00;7079.049
2025-05-06 21:00:00;6646.632
2025-05-06 22:00:00;6234.5
2025-05-06 23:00:00;5788.843
2025-05-07 00:00:00;5526.627
2025-05-07 01:00:00;5259.452
2025-05-07 02:00:00;5161.773
2025-05-07 03:00:00;5095.474
2025-05-07 04:00:00;5259.27
2025-05-07 05:00:00;5899.209
2025-05-07 06:00:00;6763.75
2025-05-07 07:00:00;7060.015
2025-05-07 08:00:00;7064.202
2025-05-07 09:00:00;6878.638
2025-05-07 10:00:00;6812.581
2025-05-07 11:00:00;6920.198
2025-05-07 12:00:00;6978.258
2025-05-07 13:00:00;7023.664
2025-05-07 14:00:00;6880.781
2025-05-07 15:00:00;6894.649
2025-05-07 16:00:00;6847.545
2025-05-07 17:00:00;6886.145
2025-05-07 18:00:00;6987.35
2025-05-07 19:00:00;7126.966
2025-05-07 20:00:00;7105.589
2025-05-07 21:00:00;6646.048
2025-05-07 22:00:00;6313.755
2025-05-07 23:00:00;5846.187
2025-05-08 00:00:00;5643.564
2025-05-08 01:00:00;5345.961
2025-05-08 02:00:00;5211.246
2025-05-08 03:00:00;5172.011
2025-05-08 04:00:00;5336.291
2025-05-08 05:00:00;5964.478
2025-05-08 06:00:00;6964.717
2025-05-08 07:00:00;7528.129
2025-05-08 08:00:00;7779.983
2025-05-08 09:00:00;7823.344
2025-05-08 10:00:00;7936.728
2025-05-08 11:00:00;7932.316
2025-05-08 12:00:00;7731.349
2025-05-08 13:00:00;7574.029
2025-05-08 14:00:00;7390.305
2025-05-08 15:00:00;7172.847
2025-05-08 16:00:00;7070.408
2025-05-08 17:00:00;7147.433
2025-05-08 18:00:00;7254.171
2025-05-08 19:00:00;7312.247
2025-05-08 20:00:00;7282.566
2025-05-08 21:00:00;6800.19
2025-05-08 22:00:00;6450.703
2025-05-08 23:00:00;5968.062
2025-05-09 00:00:00;5693.304
2025-05-09 01:00:00;5413.534
2025-05-09 02:00:00;5288.159
2025-05-09 03:00:00;5227.306
2025-05-09 04:00:00;5348.079
2025-05-09 05:00:00;5981.849
2025-05-09 06:00:00;6950.238
2025-05-09 07:00:00;7448.435
2025-05-09 08:00:00;7628.907
2025-05-09 09:00:00;7547.007
2025-05-09 10:00:00;7578.073
2025-05-09 11:00:00;7522.899
2025-05-09 12:00:00;7163.849
2025-05-09 13:00:00;6853.847
2025-05-09 14:00:00;6458.669
2025-05-09 15:00:00;6378.303
2025-05-09 16:00:00;6349.137
2025-05-09 17:00:00;6374.442
2025-05-09 18:00:00;6606.902
2025-05-09 19:00:00;6757.642
2025-05-09 20:00:00;6752.931
2025-05-09 21:00:00;6382.288
2025-05-09 22:00:00;6111.857
2025-05-09 23:00:00;5703.657
2025-05-10 00:00:00;5468.161
2025-05-10 01:00:00;5128.421
2025-05-10 02:00:00;5020.119
2025-05-10 03:00:00;4897.07
2025-05-10 04:00:00;4938.107
2025-05-10 05:00:00;5159.311
2025-05-10 06:00:00;5318.156
2025-05-10 07:00:00;5307.625
2025-05-10 08:00:00;5398.88
2025-05-10 09:00:00;5483.496
2025-05-10 10:00:00;5509.157
2025-05-10 11:00:00;5475.061
2025-05-10 12:00:00;5302.473
2025-05-10 13:00:00;5165.563
2025-05-10 14:00:00;4926.843
2025-05-10 15:00:00;4824.234
2025-05-10 16:00:00;4817.562
2025-05-10 17:00:00;4917.488
2025-05-10 18:00:00;5136.076
2025-05-10 19:00:00;5544.792
2025-05-10 20:00:00;5837.477
2025-05-10 21:00:00;5726.937
2025-05-10 22:00:00;5565.254
2025-05-10 23:00:00;5159.161
2025-05-11 00:00:00;4945.835
2025-05-11 01:00:00;4641.534
2025-05-11 02:00:00;4565.732
2025-05-11 03:00:00;4469.981
2025-05-11 04:00:00;4486.142
2025-05-11 05:00:00;4597.964
2025-05-11 06:00:00;4599.69
2025-05-11 07:00:00;4619.72
2025-05-11 08:00:00;4785.348
2025-05-11 09:00:00;4977.396
2025-05-11 10:00:00;5071.104
2025-05-11 11:00:00;5139.284
2025-05-11 12:00:00;4998.063
2025-05-11 13:00:00;4884.08
2025-05-11 14:00:00;4608.994
2025-05-11 15:00:00;4431.983
2025-05-11 16:00:00;4379.942
2025-05-11 17:00:00;4576.709
2025-05-11 18:00:00;4961.908
2025-05-11 19:00:00;5495.127
2025-05-11 20:00:00;5799.496
2025-05-11 21:00:00;5701.951
2025-05-11 22:00:00;5637.16
2025-05-11 23:00:00;5222.042
2025-05-12 00:00:00;5068.22
2025-05-12 01:00:00;4823.258
2025-05-12 02:00:00;4808.546
2025-05-12 03:00:00;4787.479
2025-05-12 04:00:00;5001.798
2025-05-12 05:00:00;5671.76
2025-05-12 06:00:00;6636.834
2025-05-12 07:00:00;7080.327
2025-05-12 08:00:00;7144.758
2025-05-12 09:00:00;7059.697
2025-05-12 10:00:00;7042.684
2025-05-12 11:00:00;6870.786
2025-05-12 12:00:00;6701.157
2025-05-12 13:00:00;6536.647
2025-05-12 14:00:00;6317.478
