Timestamp;Stromverbrauch
2024-03-19 23:00:00;6336.374
2024-03-20 00:00:00;6041.799
2024-03-20 01:00:00;5829.678
2024-03-20 02:00:00;5736.59
2024-03-20 03:00:00;5720.09
2024-03-20 04:00:00;5947.26
2024-03-20 05:00:00;6682.383
2024-03-20 06:00:00;7624.162
2024-03-20 07:00:00;7877.521
2024-03-20 08:00:00;7766.882
2024-03-20 09:00:00;7554.356
2024-03-20 10:00:00;7385.944
2024-03-20 11:00:00;7258.247
2024-03-20 12:00:00;7038.442
2024-03-20 13:00:00;6883.691
2024-03-20 14:00:00;6635.304
2024-03-20 15:00:00;6642.721
2024-03-20 16:00:00;6998.338
2024-03-20 17:00:00;7627.46
2024-03-20 18:00:00;8056.679
2024-03-20 19:00:00;7983.283
2024-03-20 20:00:00;7473.976
2024-03-20 21:00:00;6925.923
2024-03-20 22:00:00;6663.918
2024-03-20 23:00:00;6271.25
2024-03-21 00:00:00;5952.559
2024-03-21 01:00:00;5697.937
2024-03-21 02:00:00;5605.28
2024-03-21 03:00:00;5594.816
2024-03-21 04:00:00;5765.332
2024-03-21 05:00:00;6500.263
2024-03-21 06:00:00;7546.245
2024-03-21 07:00:00;7982.257
2024-03-21 08:00:00;7902.724
2024-03-21 09:00:00;7825.395
2024-03-21 10:00:00;7985.626
2024-03-21 11:00:00;7996.461
2024-03-21 12:00:00;7867.076
2024-03-21 13:00:00;8042.689
2024-03-21 14:00:00;8045.239
2024-03-21 15:00:00;8012.44
2024-03-21 16:00:00;7929.653
2024-03-21 17:00:00;8122.479
2024-03-21 18:00:00;8268.66
2024-03-21 19:00:00;8015.895
2024-03-21 20:00:00;7496.888
2024-03-21 21:00:00;6882.318
2024-03-21 22:00:00;6643.994
2024-03-21 23:00:00;6164.453
2024-03-22 00:00:00;5827.892
2024-03-22 01:00:00;5588.362
2024-03-22 02:00:00;5431.85
2024-03-22 03:00:00;5395.76
2024-03-22 04:00:00;5636.665
2024-03-22 05:00:00;6341.152
2024-03-22 06:00:00;7410.699
2024-03-22 07:00:00;7906.644
2024-03-22 08:00:00;8030.179
2024-03-22 09:00:00;7807.368
2024-03-22 10:00:00;7362.798
2024-03-22 11:00:00;7028.087
2024-03-22 12:00:00;6785.751
2024-03-22 13:00:00;6672.722
2024-03-22 14:00:00;6456.2
2024-03-22 15:00:00;6543.394
2024-03-22 16:00:00;6861.253
2024-03-22 17:00:00;7405.959
2024-03-22 18:00:00;7683.339
2024-03-22 19:00:00;7475.357
2024-03-22 20:00:00;6944.144
2024-03-22 21:00:00;6406.582
2024-03-22 22:00:00;6182.347
2024-03-22 23:00:00;5748.489
2024-03-23 00:00:00;5501.5
2024-03-23 01:00:00;5224.157
2024-03-23 02:00:00;5112.768
2024-03-23 03:00:00;5003.729
2024-03-23 04:00:00;5051.888
2024-03-23 05:00:00;5367.435
2024-03-23 06:00:00;5670.097
2024-03-23 07:00:00;5845.453
2024-03-23 08:00:00;6036.758
2024-03-23 09:00:00;5882.722
2024-03-23 10:00:00;5800.25
2024-03-23 11:00:00;6074.752
2024-03-23 12:00:00;6290.823
2024-03-23 13:00:00;6614.238
2024-03-23 14:00:00;6702.165
2024-03-23 15:00:00;6743.359
2024-03-23 16:00:00;6812.022
2024-03-23 17:00:00;6987.412
2024-03-23 18:00:00;6991.091
2024-03-23 19:00:00;6730.694
2024-03-23 20:00:00;6410.142
2024-03-23 21:00:00;6014.933
2024-03-23 22:00:00;5994.306
2024-03-23 23:00:00;5635.883
2024-03-24 00:00:00;5372.363
2024-03-24 01:00:00;5126.126
2024-03-24 02:00:00;5052.495
2024-03-24 03:00:00;4934.887
2024-03-24 04:00:00;4939.515
2024-03-24 05:00:00;5122.511
2024-03-24 06:00:00;5426.458
2024-03-24 07:00:00;5693.453
2024-03-24 08:00:00;5908.343
2024-03-24 09:00:00;6162.378
2024-03-24 10:00:00;6274.728
2024-03-24 11:00:00;6338.628
2024-03-24 12:00:00;6022.792
2024-03-24 13:00:00;5708.745
2024-03-24 14:00:00;5528.45
2024-03-24 15:00:00;5522.312
2024-03-24 16:00:00;5802.349
2024-03-24 17:00:00;6287.885
2024-03-24 18:00:00;6754.441
2024-03-24 19:00:00;6708.539
2024-03-24 20:00:00;6485.01
2024-03-24 21:00:00;6087.883
2024-03-24 22:00:00;6102.715
2024-03-24 23:00:00;5758.455
2024-03-25 00:00:00;5600.406
2024-03-25 01:00:00;5412.637
2024-03-25 02:00:00;5333.207
2024-03-25 03:00:00;5323.618
2024-03-25 04:00:00;5524.309
2024-03-25 05:00:00;6258.95
2024-03-25 06:00:00;7326.999
2024-03-25 07:00:00;7968.915
2024-03-25 08:00:00;8145.37
2024-03-25 09:00:00;7964.77
2024-03-25 10:00:00;7792.786
2024-03-25 11:00:00;7651.125
2024-03-25 12:00:00;7212.62
2024-03-25 13:00:00;6994.352
2024-03-25 14:00:00;6845.625
2024-03-25 15:00:00;6756.716
2024-03-25 16:00:00;6915.295
2024-03-25 17:00:00;7534.04
2024-03-25 18:00:00;8046.4
2024-03-25 19:00:00;7998.453
2024-03-25 20:00:00;7532.855
2024-03-25 21:00:00;7003.44
2024-03-25 22:00:00;6729.758
2024-03-25 23:00:00;6260.103
2024-03-26 00:00:00;6025.782
2024-03-26 01:00:00;5777.793
2024-03-26 02:00:00;5702.747
2024-03-26 03:00:00;5675.039
2024-03-26 04:00:00;5880.813
2024-03-26 05:00:00;6590.805
2024-03-26 06:00:00;7430.825
2024-03-26 07:00:00;7798.513
2024-03-26 08:00:00;7733.224
2024-03-26 09:00:00;7488.539
2024-03-26 10:00:00;7277.37
2024-03-26 11:00:00;7151.966
2024-03-26 12:00:00;7042.794
2024-03-26 13:00:00;7087.019
2024-03-26 14:00:00;7202.759
2024-03-26 15:00:00;7483.76
2024-03-26 16:00:00;7689.926
2024-03-26 17:00:00;7867.667
2024-03-26 18:00:00;8090.872
2024-03-26 19:00:00;7966.062
2024-03-26 20:00:00;7435.118
2024-03-26 21:00:00;6926.009
2024-03-26 22:00:00;6660.905
2024-03-26 23:00:00;6227.751
2024-03-27 00:00:00;5882.831
2024-03-27 01:00:00;5588.866
2024-03-27 02:00:00;5479.17
2024-03-27 03:00:00;5484.589
2024-03-27 04:00:00;5630.959
2024-03-27 05:00:00;6320.41
2024-03-27 06:00:00;7148.508
2024-03-27 07:00:00;7640.888
2024-03-27 08:00:00;7813.16
2024-03-27 09:00:00;7537.538
2024-03-27 10:00:00;7218.01
2024-03-27 11:00:00;7161.299
2024-03-27 12:00:00;7032.93
2024-03-27 13:00:00;7373.849
2024-03-27 14:00:00;7478.806
2024-03-27 15:00:00;7653.291
2024-03-27 16:00:00;7723.883
2024-03-27 17:00:00;7978.05
2024-03-27 18:00:00;8069.997
2024-03-27 19:00:00;7872.343
2024-03-27 20:00:00;7362.597
2024-03-27 21:00:00;6867.494
2024-03-27 22:00:00;6550.237
2024-03-27 23:00:00;6121.152
2024-03-28 00:00:00;5816.012
2024-03-28 01:00:00;5551.655
2024-03-28 02:00:00;5485.51
2024-03-28 03:00:00;5488.502
2024-03-28 04:00:00;5623.873
2024-03-28 05:00:00;6288.704
2024-03-28 06:00:00;7109.617
2024-03-28 07:00:00;7467.865
2024-03-28 08:00:00;7490.184
2024-03-28 09:00:00;7197.539
2024-03-28 10:00:00;6992.577
2024-03-28 11:00:00;7199.95
2024-03-28 12:00:00;7365.921
2024-03-28 13:00:00;7805.018
2024-03-28 14:00:00;8161.83
2024-03-28 15:00:00;8178.036
2024-03-28 16:00:00;8003.501
2024-03-28 17:00:00;8118.975
2024-03-28 18:00:00;8289.282
2024-03-28 19:00:00;8039.725
2024-03-28 20:00:00;7487.397
2024-03-28 21:00:00;6948.372
2024-03-28 22:00:00;6690.112
2024-03-28 23:00:00;6232.179
2024-03-29 00:00:00;5959.563
2024-03-29 01:00:00;5696.407
2024-03-29 02:00:00;5606.061
2024-03-29 03:00:00;5523.109
2024-03-29 04:00:00;5676.35
2024-03-29 05:00:00;6269.328
2024-03-29 06:00:00;6949.017
2024-03-29 07:00:00;7208.913
2024-03-29 08:00:00;7292.463
2024-03-29 09:00:00;7197.69
2024-03-29 10:00:00;7177.321
2024-03-29 11:00:00;7356.324
2024-03-29 12:00:00;7134.829
2024-03-29 13:00:00;6780.082
2024-03-29 14:00:00;6568.683
2024-03-29 15:00:00;6537.622
2024-03-29 16:00:00;6759.341
2024-03-29 17:00:00;7083.068
2024-03-29 18:00:00;7401.353
2024-03-29 19:00:00;7247.578
2024-03-29 20:00:00;6763.735
2024-03-29 21:00:00;6207.37
2024-03-29 22:00:00;6000.045
2024-03-29 23:00:00;5532.36
2024-03-30 00:00:00;5264.14
2024-03-30 01:00:00;4945.489
2024-03-30 02:00:00;4792.486
2024-03-30 03:00:00;4654.836
2024-03-30 04:00:00;4696.073
2024-03-30 05:00:00;4989.156
2024-03-30 06:00:00;5283.535
2024-03-30 07:00:00;5657.21
2024-03-30 08:00:00;5927.22
2024-03-30 09:00:00;6091.781
2024-03-30 10:00:00;6109.632
2024-03-30 11:00:00;6036.484
2024-03-30 12:00:00;5841.276
2024-03-30 13:00:00;5381.563
2024-03-30 14:00:00;5071.554
2024-03-30 15:00:00;5180.1
2024-03-30 16:00:00;5458.423
2024-03-30 17:00:00;5891.374
2024-03-30 18:00:00;6231.176
2024-03-30 19:00:00;6194.527
2024-03-30 20:00:00;5907.211
2024-03-30 21:00:00;5544.191
2024-03-30 22:00:00;5454.151
2024-03-30 23:00:00;5095.044
2024-03-31 00:00:00;4816.727
2024-03-31 01:00:00;4624.849
2024-03-31 02:00:00;4601.049
2024-03-31 03:00:00;4577.248
2024-03-31 04:00:00;4498.956
2024-03-31 05:00:00;4576.563
2024-03-31 06:00:00;4767.426
2024-03-31 07:00:00;5014.824
2024-03-31 08:00:00;5173.492
2024-03-31 09:00:00;5312.975
2024-03-31 10:00:00;5445.225
2024-03-31 11:00:00;5485.425
2024-03-31 12:00:00;5434.793
2024-03-31 13:00:00;5256.6
2024-03-31 14:00:00;4862.057
2024-03-31 15:00:00;4767.669
2024-03-31 16:00:00;4673.746
2024-03-31 17:00:00;4839.49
2024-03-31 18:00:00;5305.771
2024-03-31 19:00:00;5699.599
2024-03-31 20:00:00;5686.916
2024-03-31 21:00:00;5382.976
2024-03-31 22:00:00;5345.31
2024-03-31 23:00:00;5007.509
2024-04-01 00:00:00;4795.485
2024-04-01 01:00:00;4568.947
2024-04-01 02:00:00;4491.856
2024-04-01 03:00:00;4392.127
2024-04-01 04:00:00;4454.834
2024-04-01 05:00:00;4601.025
2024-04-01 06:00:00;4890.705
2024-04-01 07:00:00;5028.004
2024-04-01 08:00:00;5226.74
2024-04-01 09:00:00;5434.488
2024-04-01 10:00:00;5479.952
2024-04-01 11:00:00;5622.032
2024-04-01 12:00:00;5631.786
2024-04-01 13:00:00;5527.161
2024-04-01 14:00:00;5458.252
2024-04-01 15:00:00;5537.391
2024-04-01 16:00:00;5642.585
2024-04-01 17:00:00;5844.531
2024-04-01 18:00:00;6172.337
2024-04-01 19:00:00;6354.885
2024-04-01 20:00:00;6143.749
2024-04-01 21:00:00;5826.329
2024-04-01 22:00:00;5709.171
2024-04-01 23:00:00;5349.955
2024-04-02 00:00:00;5150.155
2024-04-02 01:00:00;4904.627
2024-04-02 02:00:00;4764.63
2024-04-02 03:00:00;4733.305
2024-04-02 04:00:00;4947.516
2024-04-02 05:00:00;5642.443
2024-04-02 06:00:00;6915.266
2024-04-02 07:00:00;7750.195
2024-04-02 08:00:00;7957.233
2024-04-02 09:00:00;7724.388
2024-04-02 10:00:00;7495.002
2024-04-02 11:00:00;7593.275
2024-04-02 12:00:00;7380.651
2024-04-02 13:00:00;7284.788
2024-04-02 14:00:00;6966.687
2024-04-02 15:00:00;6901.739
2024-04-02 16:00:00;6817.325
2024-04-02 17:00:00;6896.284
2024-04-02 18:00:00;7067.125
2024-04-02 19:00:00;7419.314
2024-04-02 20:00:00;7235.178
2024-04-02 21:00:00;6733.916
2024-04-02 22:00:00;6416.863
2024-04-02 23:00:00;6009.107
2024-04-03 00:00:00;5707.855
2024-04-03 01:00:00;5441.254
2024-04-03 02:00:00;5321.634
2024-04-03 03:00:00;5261.837
2024-04-03 04:00:00;5481.026
2024-04-03 05:00:00;6166.585
2024-04-03 06:00:00;7262.173
2024-04-03 07:00:00;7683.097
2024-04-03 08:00:00;7665.282
2024-04-03 09:00:00;7487.596
2024-04-03 10:00:00;7296.11
2024-04-03 11:00:00;7271.008
2024-04-03 12:00:00;7186.82
2024-04-03 13:00:00;7331.399
2024-04-03 14:00:00;7287.097
2024-04-03 15:00:00;7311.1
2024-04-03 16:00:00;7228.427
2024-04-03 17:00:00;7262.811
2024-04-03 18:00:00;7424.798
2024-04-03 19:00:00;7566.6
2024-04-03 20:00:00;7328.007
2024-04-03 21:00:00;6799.361
2024-04-03 22:00:00;6511.728
2024-04-03 23:00:00;6051.241
2024-04-04 00:00:00;5724.101
2024-04-04 01:00:00;5437.398
2024-04-04 02:00:00;5317.914
2024-04-04 03:00:00;5236.089
2024-04-04 04:00:00;5359.109
2024-04-04 05:00:00;6073.637
2024-04-04 06:00:00;7188.831
2024-04-04 07:00:00;7788.518
2024-04-04 08:00:00;8068.751
2024-04-04 09:00:00;7843.214
2024-04-04 10:00:00;7557.071
2024-04-04 11:00:00;7187.512
2024-04-04 12:00:00;6718.126
2024-04-04 13:00:00;6701.459
2024-04-04 14:00:00;6646.881
2024-04-04 15:00:00;6713.88
2024-04-04 16:00:00;6954.684
2024-04-04 17:00:00;7121.557
2024-04-04 18:00:00;7360.952
2024-04-04 19:00:00;7568.108
2024-04-04 20:00:00;7294.968
2024-04-04 21:00:00;6725.665
2024-04-04 22:00:00;6426.042
2024-04-04 23:00:00;5928.131
2024-04-05 00:00:00;5620.332
2024-04-05 01:00:00;5314.203
2024-04-05 02:00:00;5181.287
2024-04-05 03:00:00;5101.333
2024-04-05 04:00:00;5262.734
2024-04-05 05:00:00;5930.179
2024-04-05 06:00:00;7041.96
2024-04-05 07:00:00;7644.627
2024-04-05 08:00:00;7757.595
2024-04-05 09:00:00;7681.041
2024-04-05 10:00:00;7543.229
2024-04-05 11:00:00;7324.101
2024-04-05 12:00:00;6856.398
2024-04-05 13:00:00;6496.956
2024-04-05 14:00:00;6029.374
2024-04-05 15:00:00;5860.592
2024-04-05 16:00:00;5897.728
2024-04-05 17:00:00;6338.647
2024-04-05 18:00:00;6799.944
2024-04-05 19:00:00;7057.73
2024-04-05 20:00:00;6790.79
2024-04-05 21:00:00;6290.862
2024-04-05 22:00:00;5935.51
2024-04-05 23:00:00;5513.539
2024-04-06 00:00:00;5269.52
2024-04-06 01:00:00;4989.493
2024-04-06 02:00:00;4851.942
2024-04-06 03:00:00;4699.429
2024-04-06 04:00:00;4689.731
2024-04-06 05:00:00;4969.249
2024-04-06 06:00:00;5340.934
2024-04-06 07:00:00;5654.73
2024-04-06 08:00:00;5962.926
2024-04-06 09:00:00;6048.113
2024-04-06 10:00:00;5948.224
2024-04-06 11:00:00;5766.582
2024-04-06 12:00:00;5427.417
2024-04-06 13:00:00;5159.846
2024-04-06 14:00:00;5034.158
2024-04-06 15:00:00;4946.326
2024-04-06 16:00:00;5066.474
2024-04-06 17:00:00;5392.65
2024-04-06 18:00:00;5692.76
2024-04-06 19:00:00;6021.358
2024-04-06 20:00:00;6037.97
2024-04-06 21:00:00;5625.707
2024-04-06 22:00:00;5459.592
2024-04-06 23:00:00;5094.203
2024-04-07 00:00:00;4906.133
2024-04-07 01:00:00;4636.333
2024-04-07 02:00:00;4564.857
2024-04-07 03:00:00;4444.628
2024-04-07 04:00:00;4466.428
2024-04-07 05:00:00;4623.327
2024-04-07 06:00:00;4822.952
2024-04-07 07:00:00;4961.733
2024-04-07 08:00:00;5096.687
2024-04-07 09:00:00;5190.181
2024-04-07 10:00:00;5172.991
2024-04-07 11:00:00;5149.807
2024-04-07 12:00:00;4905.241
2024-04-07 13:00:00;4748.776
2024-04-07 14:00:00;4535.932
2024-04-07 15:00:00;4448.189
2024-04-07 16:00:00;4499.56
2024-04-07 17:00:00;4869.133
2024-04-07 18:00:00;5464.913
2024-04-07 19:00:00;5916.313
2024-04-07 20:00:00;5922.325
2024-04-07 21:00:00;5577.316
2024-04-07 22:00:00;5502.101
2024-04-07 23:00:00;5158.771
2024-04-08 00:00:00;4969.059
2024-04-08 01:00:00;4748.968
2024-04-08 02:00:00;4685.298
2024-04-08 03:00:00;4642.212
2024-04-08 04:00:00;4767.753
2024-04-08 05:00:00;5513.564
2024-04-08 06:00:00;6678.841
2024-04-08 07:00:00;7266.612
2024-04-08 08:00:00;7373.202
2024-04-08 09:00:00;7226.97
2024-04-08 10:00:00;7053.3
2024-04-08 11:00:00;6979.27
2024-04-08 12:00:00;6742.957
2024-04-08 13:00:00;6758.218
2024-04-08 14:00:00;6583.932
2024-04-08 15:00:00;6695.029
2024-04-08 16:00:00;6715.038
2024-04-08 17:00:00;6775.538
2024-04-08 18:00:00;7012.122
2024-04-08 19:00:00;7201.089
2024-04-08 20:00:00;7026.422
2024-04-08 21:00:00;6538.269
2024-04-08 22:00:00;6156.623
2024-04-08 23:00:00;5676.696
2024-04-09 00:00:00;5400.304
2024-04-09 01:00:00;5121.955
2024-04-09 02:00:00;5023.969
2024-04-09 03:00:00;4916.825
2024-04-09 04:00:00;5062.252
2024-04-09 05:00:00;5709.824
2024-04-09 06:00:00;6790.358
2024-04-09 07:00:00;7268.093
2024-04-09 08:00:00;7318.869
2024-04-09 09:00:00;7232.218
2024-04-09 10:00:00;7081.334
2024-04-09 11:00:00;7029.317
2024-04-09 12:00:00;6810.195
2024-04-09 13:00:00;6727.951
2024-04-09 14:00:00;6571.734
2024-04-09 15:00:00;6619.619
2024-04-09 16:00:00;6721.442
2024-04-09 17:00:00;6990.249
2024-04-09 18:00:00;7321.202
2024-04-09 19:00:00;7498.47
2024-04-09 20:00:00;7236.038
2024-04-09 21:00:00;6641.537
2024-04-09 22:00:00;6262.097
2024-04-09 23:00:00;5837.79
2024-04-10 00:00:00;5557.027
2024-04-10 01:00:00;5287.438
2024-04-10 02:00:00;5208.029
2024-04-10 03:00:00;5112.194
2024-04-10 04:00:00;5249.856
2024-04-10 05:00:00;5908.589
2024-04-10 06:00:00;7014.821
2024-04-10 07:00:00;7691.183
2024-04-10 08:00:00;8086.042
2024-04-10 09:00:00;8230.576
2024-04-10 10:00:00;8283.31
2024-04-10 11:00:00;8228.942
2024-04-10 12:00:00;7890.464
2024-04-10 13:00:00;7609.971
2024-04-10 14:00:00;7314.471
2024-04-10 15:00:00;7132.311
2024-04-10 16:00:00;7025.198
2024-04-10 17:00:00;7127.023
2024-04-10 18:00:00;7235.556
2024-04-10 19:00:00;7354.77
2024-04-10 20:00:00;7176.937
2024-04-10 21:00:00;6665.844
2024-04-10 22:00:00;6351.648
2024-04-10 23:00:00;5867.407
2024-04-11 00:00:00;5558.177
2024-04-11 01:00:00;5347.065
2024-04-11 02:00:00;5274.057
2024-04-11 03:00:00;5178.907
2024-04-11 04:00:00;5318.961
2024-04-11 05:00:00;6018.613
2024-04-11 06:00:00;7140.536
2024-04-11 07:00:00;7550.772
2024-04-11 08:00:00;7595.666
2024-04-11 09:00:00;7409.518
2024-04-11 10:00:00;7304.842
2024-04-11 11:00:00;7036.978
2024-04-11 12:00:00;6620.321
2024-04-11 13:00:00;6445.96
2024-04-11 14:00:00;6203.827
2024-04-11 15:00:00;6154.823
2024-04-11 16:00:00;6135.182
2024-04-11 17:00:00;6334.223
2024-04-11 18:00:00;6722.216
2024-04-11 19:00:00;7036.329
2024-04-11 20:00:00;7028.06
2024-04-11 21:00:00;6487.126
2024-04-11 22:00:00;6150.852
2024-04-11 23:00:00;5684.495
2024-04-12 00:00:00;5429.98
2024-04-12 01:00:00;5164.203
2024-04-12 02:00:00;5084.716
2024-04-12 03:00:00;5026.642
2024-04-12 04:00:00;5161.074
2024-04-12 05:00:00;5822.604
2024-04-12 06:00:00;6901.274
2024-04-12 07:00:00;7306.748
2024-04-12 08:00:00;7304.109
2024-04-12 09:00:00;7082
2024-04-12 10:00:00;6820.137
2024-04-12 11:00:00;6635.866
2024-04-12 12:00:00;6303.39
2024-04-12 13:00:00;6145.807
2024-04-12 14:00:00;5915.304
2024-04-12 15:00:00;5870.033
2024-04-12 16:00:00;5886.353
2024-04-12 17:00:00;6152.294
2024-04-12 18:00:00;6536.135
2024-04-12 19:00:00;6721.749
2024-04-12 20:00:00;6659.214
2024-04-12 21:00:00;6159.293
2024-04-12 22:00:00;5885.21
2024-04-12 23:00:00;5421.014
2024-04-13 00:00:00;5208.413
2024-04-13 01:00:00;4882.303
2024-04-13 02:00:00;4748.709
2024-04-13 03:00:00;4615.246
2024-04-13 04:00:00;4612.61
2024-04-13 05:00:00;4825.626
2024-04-13 06:00:00;5224.462
2024-04-13 07:00:00;5405.252
2024-04-13 08:00:00;5550.049
2024-04-13 09:00:00;5629.322
2024-04-13 10:00:00;5564.24
2024-04-13 11:00:00;5494.071
2024-04-13 12:00:00;5243.682
2024-04-13 13:00:00;5065.137
2024-04-13 14:00:00;4842.702
2024-04-13 15:00:00;4822.746
2024-04-13 16:00:00;4874.505
2024-04-13 17:00:00;5218.164
2024-04-13 18:00:00;5544.494
2024-04-13 19:00:00;5767.646
2024-04-13 20:00:00;5863.965
2024-04-13 21:00:00;5502.847
2024-04-13 22:00:00;5311.026
2024-04-13 23:00:00;4925.484
2024-04-14 00:00:00;4721.275
2024-04-14 01:00:00;4471.626
2024-04-14 02:00:00;4372.484
2024-04-14 03:00:00;4282.287
2024-04-14 04:00:00;4241.659
2024-04-14 05:00:00;4381.317
2024-04-14 06:00:00;4562.266
2024-04-14 07:00:00;4658.233
2024-04-14 08:00:00;4779.348
2024-04-14 09:00:00;4908.293
2024-04-14 10:00:00;4943.622
2024-04-14 11:00:00;5004.386
2024-04-14 12:00:00;4801.006
2024-04-14 13:00:00;4641.714
2024-04-14 14:00:00;4445.268
2024-04-14 15:00:00;4425.717
2024-04-14 16:00:00;4544.907
2024-04-14 17:00:00;4836.006
2024-04-14 18:00:00;5218.478
2024-04-14 19:00:00;5596.509
2024-04-14 20:00:00;5707.75
2024-04-14 21:00:00;5395.577
2024-04-14 22:00:00;5329.298
2024-04-14 23:00:00;5007.65
2024-04-15 00:00:00;4809.873
2024-04-15 01:00:00;4593.348
2024-04-15 02:00:00;4512.311
2024-04-15 03:00:00;4430.491
2024-04-15 04:00:00;4633.695
2024-04-15 05:00:00;5329.986
2024-04-15 06:00:00;6452.316
2024-04-15 07:00:00;6960.615
2024-04-15 08:00:00;7191.769
2024-04-15 09:00:00;7236.686
2024-04-15 10:00:00;7386.902
2024-04-15 11:00:00;7506.576
2024-04-15 12:00:00;7349.811
2024-04-15 13:00:00;7430.844
2024-04-15 14:00:00;7679.551
2024-04-15 15:00:00;7629.024
2024-04-15 16:00:00;7310.063
2024-04-15 17:00:00;7053.344
2024-04-15 18:00:00;7068.061
2024-04-15 19:00:00;7063.356
2024-04-15 20:00:00;6843.619
2024-04-15 21:00:00;6336.264
2024-04-15 22:00:00;5943.072
2024-04-15 23:00:00;5524.629
2024-04-16 00:00:00;5295.324
2024-04-16 01:00:00;5049.892
2024-04-16 02:00:00;4967.184
2024-04-16 03:00:00;4916.471
2024-04-16 04:00:00;5051.622
2024-04-16 05:00:00;5710.366
2024-04-16 06:00:00;6858.431
2024-04-16 07:00:00;7667.378
2024-04-16 08:00:00;8004.563
2024-04-16 09:00:00;8038.361
2024-04-16 10:00:00;8174.249
2024-04-16 11:00:00;8220.52
2024-04-16 12:00:00;7998.824
2024-04-16 13:00:00;7862.685
2024-04-16 14:00:00;7694.065
2024-04-16 15:00:00;7582.896
2024-04-16 16:00:00;7474.79
2024-04-16 17:00:00;7524.791
2024-04-16 18:00:00;7474.869
2024-04-16 19:00:00;7378.643
2024-04-16 20:00:00;7189.272
2024-04-16 21:00:00;6627.24
2024-04-16 22:00:00;6278.529
2024-04-16 23:00:00;5826.683
2024-04-17 00:00:00;5538.542
2024-04-17 01:00:00;5297.728
2024-04-17 02:00:00;5169.591
2024-04-17 03:00:00;5111.428
2024-04-17 04:00:00;5270.539
2024-04-17 05:00:00;5968.646
2024-04-17 06:00:00;6988.143
2024-04-17 07:00:00;7527.809
2024-04-17 08:00:00;7545.446
2024-04-17 09:00:00;7525.125
2024-04-17 10:00:00;7737.263
2024-04-17 11:00:00;7811.117
2024-04-17 12:00:00;7497.337
2024-04-17 13:00:00;7221.925
2024-04-17 14:00:00;6919.395
2024-04-17 15:00:00;6817.229
2024-04-17 16:00:00;6944.477
2024-04-17 17:00:00;7082.623
2024-04-17 18:00:00;7171.422
2024-04-17 19:00:00;7291.907
2024-04-17 20:00:00;7198.105
2024-04-17 21:00:00;6671.372
2024-04-17 22:00:00;6334.809
2024-04-17 23:00:00;5920.112
2024-04-18 00:00:00;5656.151
2024-04-18 01:00:00;5423.908
2024-04-18 02:00:00;5319.122
2024-04-18 03:00:00;5256.261
2024-04-18 04:00:00;5438.606
2024-04-18 05:00:00;6083.551
2024-04-18 06:00:00;7098.238
2024-04-18 07:00:00;7581.024
2024-04-18 08:00:00;7728.252
2024-04-18 09:00:00;7685.631
2024-04-18 10:00:00;7842.28
2024-04-18 11:00:00;7769.934
2024-04-18 12:00:00;7385.477
2024-04-18 13:00:00;7213.715
2024-04-18 14:00:00;7050.284
2024-04-18 15:00:00;7028.932
2024-04-18 16:00:00;7037.288
2024-04-18 17:00:00;7180.688
2024-04-18 18:00:00;7313.996
2024-04-18 19:00:00;7426.375
2024-04-18 20:00:00;7407.724
2024-04-18 21:00:00;6836.913
2024-04-18 22:00:00;6570.879
2024-04-18 23:00:00;6100.27
2024-04-19 00:00:00;5808.325
2024-04-19 01:00:00;5599.564
2024-04-19 02:00:00;5440.037
2024-04-19 03:00:00;5403.483
2024-04-19 04:00:00;5603.464
2024-04-19 05:00:00;6283.507
2024-04-19 06:00:00;7256.258
2024-04-19 07:00:00;7653.172
2024-04-19 08:00:00;7669.492
2024-04-19 09:00:00;7502.226
2024-04-19 10:00:00;7550.567
2024-04-19 11:00:00;7569.15
2024-04-19 12:00:00;7111.893
2024-04-19 13:00:00;6787.383
2024-04-19 14:00:00;6712.982
2024-04-19 15:00:00;6661.088
2024-04-19 16:00:00;6823.3
2024-04-19 17:00:00;7127.646
2024-04-19 18:00:00;7276.924
2024-04-19 19:00:00;7282.932
2024-04-19 20:00:00;7095.268
2024-04-19 21:00:00;6569.582
2024-04-19 22:00:00;6312.39
2024-04-19 23:00:00;5918.37
2024-04-20 00:00:00;5605.006
2024-04-20 01:00:00;5330.466
2024-04-20 02:00:00;5208.117
2024-04-20 03:00:00;5015.736
2024-04-20 04:00:00;5047.764
2024-04-20 05:00:00;5312.786
2024-04-20 06:00:00;5584.858
2024-04-20 07:00:00;5762.548
2024-04-20 08:00:00;6014.925
2024-04-20 09:00:00;6208.688
2024-04-20 10:00:00;6334.917
2024-04-20 11:00:00;6378.611
2024-04-20 12:00:00;6191.906
2024-04-20 13:00:00;6072.233
2024-04-20 14:00:00;5755.968
2024-04-20 15:00:00;5593.589
2024-04-20 16:00:00;5658.47
2024-04-20 17:00:00;5857.143
2024-04-20 18:00:00;6029.359
2024-04-20 19:00:00;6208.932
2024-04-20 20:00:00;6225.71
2024-04-20 21:00:00;5908.224
2024-04-20 22:00:00;5825.628
2024-04-20 23:00:00;5462.491
2024-04-21 00:00:00;5177.57
2024-04-21 01:00:00;4951.06
2024-04-21 02:00:00;4859.656
2024-04-21 03:00:00;4742.349
2024-04-21 04:00:00;4769.958
2024-04-21 05:00:00;4959.304
2024-04-21 06:00:00;5063.762
2024-04-21 07:00:00;5134.599
